game_id,game_date,home_team,home_score,away_team,away_score,period,time_in_period,player_id,player_name,assist_player1_id,assist_player1_name,assist_player2_id,assist_player2_name
2024020211,2024-11-07,Panthers,6,Predators,2,3,11:23,8477931,T. Nosek,8477220.0,N. Schmidt,8482713.0,M. Samoskevich
2024020211,2024-11-07,Panthers,6,Predators,2,3,11:51,8481704,J. Parssinen,8481743.0,M. Del Gaizo,8482146.0,L. Evangelista
2024020212,2024-11-07,Devils,5,Canadiens,3,1,01:33,8479407,J. Bratt,8481559.0,J. Hughes,8476462.0,D. Hamilton
2024020212,2024-11-07,Devils,5,Canadiens,3,1,12:38,8476292,O. Palat,8481559.0,J. Hughes,,
2024020212,2024-11-07,Devils,5,Canadiens,3,2,05:00,8481618,A. Newhook,8478133.0,J. Evans,8481593.0,J. Struble
2024020212,2024-11-07,Devils,5,Canadiens,3,2,10:20,8478399,J. Siegenthaler,8475287.0,E. Haula,8481032.0,P. Cotter
2024020212,2024-11-07,Devils,5,Canadiens,3,2,19:01,8475848,B. Gallagher,8476981.0,J. Anderson,8477989.0,C. Dvorak
2024020212,2024-11-07,Devils,5,Canadiens,3,3,06:23,8481559,J. Hughes,8479407.0,J. Bratt,,
2024020212,2024-11-07,Devils,5,Canadiens,3,3,08:13,8481618,A. Newhook,8482087.0,K. Guhle,,
2024020212,2024-11-07,Devils,5,Canadiens,3,3,19:34,8479407,J. Bratt,,,,
2024020213,2024-11-07,Rangers,1,Sabres,6,1,00:26,8480839,R. Dahlin,8481524.0,B. Byram,8480802.0,R. McLeod
2024020213,2024-11-07,Rangers,1,Sabres,6,2,02:45,8481528,D. Cozens,8484145.0,Z. Benson,8482097.0,J. Quinn
2024020213,2024-11-07,Rangers,1,Sabres,6,2,11:39,8479420,T. Thompson,8482175.0,J. Peterka,8477365.0,C. Clifton
2024020213,2024-11-07,Rangers,1,Sabres,6,2,12:09,8478413,J. Greenway,8475722.0,J. Zucker,,
2024020213,2024-11-07,Rangers,1,Sabres,6,2,13:51,8478043,S. Lafferty,8479359.0,B. Malenstyn,8481522.0,P. Krebs
2024020213,2024-11-07,Rangers,1,Sabres,6,3,04:21,8482157,W. Cuylle,8481708.0,Z. Jones,8478550.0,A. Panarin
2024020213,2024-11-07,Rangers,1,Sabres,6,3,11:55,8484145,Z. Benson,8482097.0,J. Quinn,8477949.0,A. Tuch
2024020214,2024-11-07,Hurricanes,5,Penguins,1,1,00:52,8476921,J. Martinook,8473533.0,J. Staal,8478970.0,J. Chatfield
2024020214,2024-11-07,Hurricanes,5,Penguins,1,1,08:47,8478458,J. Roslovic,8478427.0,S. Aho,8475200.0,D. Orlov
2024020214,2024-11-07,Hurricanes,5,Penguins,1,2,09:27,8478458,J. Roslovic,8480830.0,A. Svechnikov,8478970.0,J. Chatfield
2024020214,2024-11-07,Hurricanes,5,Penguins,1,2,13:52,8476958,J. Slavin,8478427.0,S. Aho,8478458.0,J. Roslovic
2024020214,2024-11-07,Hurricanes,5,Penguins,1,3,02:07,8480762,E. Robinson,8480039.0,M. Necas,8478970.0,J. Chatfield
2024020214,2024-11-07,Hurricanes,5,Penguins,1,3,05:08,8481481,B. Lizotte,,,,
2024020210,2024-11-07,Lightning,1,Flyers,2,1,19:15,8476453,N. Kucherov,8479542.0,B. Hagel,8482929.0,E. Lilleberg
2024020210,2024-11-07,Lightning,1,Flyers,2,3,15:44,8480015,O. Tippett,8478439.0,T. Konecny,,
2024020210,2024-11-07,Lightning,1,Flyers,2,5,00:00,8478439,T. Konecny,,,,
2024020215,2024-11-07,Blues,2,Utah Hockey Club,4,1,00:18,8480891,M. Kesselring,8479343.0,C. Keller,8477951.0,N. Schmaltz
2024020215,2024-11-07,Blues,2,Utah Hockey Club,4,1,18:41,8476892,C. Parayko,8477402.0,P. Buchnevich,8482089.0,J. Neighbours
2024020215,2024-11-07,Blues,2,Utah Hockey Club,4,2,18:09,8481711,M. Maccelli,8482699.0,D. Guenther,8483431.0,L. Cooley
2024020215,2024-11-07,Blues,2,Utah Hockey Club,4,3,13:29,8479385,J. Kyrou,8477402.0,P. Buchnevich,,
2024020215,2024-11-07,Blues,2,Utah Hockey Club,4,3,16:39,8482699,D. Guenther,,,,
2024020215,2024-11-07,Blues,2,Utah Hockey Club,4,3,19:56,8480855,J. McBain,8479410.0,M. Sergachev,8480849.0,B. Hayton
2024020216,2024-11-07,Stars,3,Blackhawks,1,1,11:06,8479351,S. Steel,8482702.0,L. Stankoven,8476902.0,E. Lindell
2024020216,2024-11-07,Stars,3,Blackhawks,1,2,10:15,8475794,T. Seguin,8480878.0,N. Lundkvist,8479351.0,S. Steel
2024020216,2024-11-07,Stars,3,Blackhawks,1,3,09:00,8477479,T. Bertuzzi,8484144.0,C. Bedard,8477987.0,R. Donato
2024020216,2024-11-07,Stars,3,Blackhawks,1,3,19:14,8482702,L. Stankoven,8473994.0,J. Benn,8480950.0,I. Lyubushkin
2024020217,2024-11-07,Jets,1,Avalanche,0,1,01:06,8480014,G. Vilardi,8476460.0,M. Scheifele,,
2024020218,2024-11-07,Kings,2,Canucks,4,1,01:43,8482124,Q. Byfield,8482155.0,A. Laferriere,8477998.0,W. Foegele
2024020218,2024-11-07,Kings,2,Canucks,4,1,14:20,8478856,C. Garland,,,,
2024020218,2024-11-07,Kings,2,Canucks,4,2,05:51,8478498,J. DeBrusk,8480800.0,Q. Hughes,8479425.0,F. Hronek
2024020218,2024-11-07,Kings,2,Canucks,4,3,02:44,8480800,Q. Hughes,,,,
2024020218,2024-11-07,Kings,2,Canucks,4,3,13:57,8478882,V. Gavrikov,8479675.0,T. Moore,8476479.0,P. Danault
2024020218,2024-11-07,Kings,2,Canucks,4,3,18:46,8476468,J. Miller,,,,
2024020219,2024-11-07,Sharks,2,Wild,5,1,02:22,8474567,Z. Bogosian,8480990.0,D. Chisholm,8475220.0,M. Foligno
2024020219,2024-11-07,Sharks,2,Wild,5,2,04:36,8484801,M. Celebrini,8475798.0,M. Granlund,8481567.0,H. Thrun
2024020219,2024-11-07,Sharks,2,Wild,5,2,08:01,8475692,M. Zuccarello,8478864.0,K. Kaprizov,8482079.0,M. Rossi
2024020219,2024-11-07,Sharks,2,Wild,5,2,13:26,8481557,M. Boldy,8482122.0,B. Faber,8478864.0,K. Kaprizov
2024020219,2024-11-07,Sharks,2,Wild,5,3,06:02,8476463,J. Brodin,8477919.0,F. Gaudreau,8478864.0,K. Kaprizov
2024020219,2024-11-07,Sharks,2,Wild,5,3,16:08,8484801,M. Celebrini,8475798.0,M. Granlund,8481567.0,H. Thrun
2024020219,2024-11-07,Sharks,2,Wild,5,3,18:25,8481557,M. Boldy,,,,
2024020220,2024-11-08,Maple Leafs,3,Red Wings,1,1,11:12,8478483,M. Marner,8477939.0,W. Nylander,8476853.0,M. Rielly
2024020220,2024-11-08,Maple Leafs,3,Red Wings,1,2,09:10,8477946,D. Larkin,8482078.0,L. Raymond,8479337.0,A. DeBrincat
2024020220,2024-11-08,Maple Leafs,3,Red Wings,1,2,11:01,8475166,J. Tavares,8478483.0,M. Marner,8476853.0,M. Rielly
2024020220,2024-11-08,Maple Leafs,3,Red Wings,1,3,18:30,8475166,J. Tavares,,,,
2024020221,2024-11-08,Capitals,2,Penguins,4,1,03:11,8474578,E. Karlsson,8471215.0,E. Malkin,8471675.0,S. Crosby
2024020221,2024-11-08,Capitals,2,Penguins,4,1,06:59,8478047,M. Bunting,8474578.0,E. Karlsson,,
2024020221,2024-11-08,Capitals,2,Penguins,4,1,08:22,8480873,R. Sandin,8481580.0,C. McMichael,8476880.0,T. Wilson
2024020221,2024-11-08,Capitals,2,Penguins,4,2,06:04,8478233,A. Mangiapane,8477944.0,J. Vrana,8482148.0,H. Lapierre
2024020221,2024-11-08,Capitals,2,Penguins,4,3,10:28,8471215,E. Malkin,8475810.0,B. Rust,8471724.0,K. Letang
2024020221,2024-11-08,Capitals,2,Penguins,4,3,19:37,8478569,N. Acciari,8477969.0,M. Pettersson,,
2024020222,2024-11-08,Ducks,2,Wild,5,1,07:31,8478136,J. Middleton,8478493.0,J. Eriksson Ek,,
2024020222,2024-11-08,Ducks,2,Wild,5,1,09:11,8475220,M. Foligno,8477919.0,F. Gaudreau,8482122.0,B. Faber
2024020222,2024-11-08,Ducks,2,Wild,5,1,12:32,8478864,K. Kaprizov,8480990.0,D. Chisholm,8475692.0,M. Zuccarello
2024020222,2024-11-08,Ducks,2,Wild,5,3,02:16,8477952,R. Fabbri,,,,
2024020222,2024-11-08,Ducks,2,Wild,5,3,14:20,8482079,M. Rossi,8478864.0,K. Kaprizov,,
2024020222,2024-11-08,Ducks,2,Wild,5,3,17:44,8478864,K. Kaprizov,8482079.0,M. Rossi,8482122.0,B. Faber
2024020222,2024-11-08,Ducks,2,Wild,5,3,19:47,8482745,M. McTavish,8475462.0,R. Gudas,8480001.0,U. Vaakanainen
2024020223,2024-11-08,Kraken,4,Golden Knights,3,1,10:13,8481604,P. Dorofeyev,8478462.0,N. Roy,8478403.0,J. Eichel
2024020223,2024-11-08,Kraken,4,Golden Knights,3,1,13:31,8478462,N. Roy,8477964.0,I. Barbashev,8478403.0,J. Eichel
2024020223,2024-11-08,Kraken,4,Golden Knights,3,1,17:21,8479293,B. Tanev,,,,
2024020223,2024-11-08,Kraken,4,Golden Knights,3,2,07:12,8479293,B. Tanev,8481789.0,T. Kartye,,
2024020223,2024-11-08,Kraken,4,Golden Knights,3,3,02:58,8477416,O. Bjorkstrand,,,,
2024020223,2024-11-08,Kraken,4,Golden Knights,3,3,18:38,8474565,A. Pietrangelo,8477447.0,S. Theodore,8478403.0,J. Eichel
2024020223,2024-11-08,Kraken,4,Golden Knights,3,4,00:29,8477955,J. McCann,8477986.0,B. Montour,,
2024020224,2024-11-09,Sabres,3,Flames,2,1,01:11,8484145,Z. Benson,8480196.0,J. Bryson,8482671.0,O. Power
2024020224,2024-11-09,Sabres,3,Flames,2,1,13:37,8479420,T. Thompson,8480839.0,R. Dahlin,8482175.0,J. Peterka
2024020224,2024-11-09,Sabres,3,Flames,2,2,17:44,8482679,M. Coronato,8477346.0,M. Weegar,8476399.0,B. Coleman
2024020224,2024-11-09,Sabres,3,Flames,2,3,15:42,8474150,M. Backlund,8476456.0,J. Huberdeau,8483808.0,A. Kuzmenko
2024020224,2024-11-09,Sabres,3,Flames,2,5,00:00,8482175,J. Peterka,,,,
2024020230,2024-11-09,Jets,4,Stars,1,1,07:28,8480113,A. Iafallo,8476480.0,V. Namestnikov,8482149.0,C. Perfetti
2024020230,2024-11-09,Jets,4,Stars,1,1,10:21,8480845,R. Kupari,8480113.0,A. Iafallo,,
2024020230,2024-11-09,Jets,4,Stars,1,2,03:34,8476480,V. Namestnikov,8482149.0,C. Perfetti,8480145.0,N. Pionk
2024020230,2024-11-09,Jets,4,Stars,1,2,07:14,8477940,N. Ehlers,8476460.0,M. Scheifele,8480014.0,G. Vilardi
2024020230,2024-11-09,Jets,4,Stars,1,3,18:38,8478449,R. Hintz,8481581.0,T. Harley,8474149.0,E. Dadonov
2024020225,2024-11-09,Panthers,4,Flyers,3,1,04:57,8480797,J. Farabee,8476872.0,S. Laughton,8481553.0,B. Brink
2024020225,2024-11-09,Panthers,4,Flyers,3,2,05:32,8477220,N. Schmidt,8478542.0,E. Rodrigues,8477493.0,A. Barkov
2024020225,2024-11-09,Panthers,4,Flyers,3,2,08:40,8475179,D. Kulikov,8478542.0,E. Rodrigues,8477933.0,S. Reinhart
2024020225,2024-11-09,Panthers,4,Flyers,3,2,13:00,8478409,A. Richard,8478439.0,T. Konecny,8477499.0,R. Ristolainen
2024020225,2024-11-09,Panthers,4,Flyers,3,2,14:56,8477935,S. Bennett,8477409.0,C. Verhaeghe,8478859.0,N. Mikkola
2024020225,2024-11-09,Panthers,4,Flyers,3,3,09:47,8477903,G. Hathaway,8476872.0,S. Laughton,8476372.0,N. Seeler
2024020225,2024-11-09,Panthers,4,Flyers,3,5,00:00,8478542,E. Rodrigues,,,,
2024020226,2024-11-09,Bruins,2,Senators,3,1,19:52,8480064,J. Norris,8480801.0,B. Tkachuk,8480208.0,D. Batherson
2024020226,2024-11-09,Bruins,2,Senators,3,2,04:51,8478401,P. Zacha,8477956.0,D. Pastrnak,8477507.0,N. Zadorov
2024020226,2024-11-09,Bruins,2,Senators,3,2,05:06,8473419,B. Marchand,8479638.0,J. Brazeau,8476854.0,H. Lindholm
2024020226,2024-11-09,Bruins,2,Senators,3,2,17:16,8478020,M. Amadio,8479393.0,N. Gregor,8478469.0,T. Chabot
2024020226,2024-11-09,Bruins,2,Senators,3,4,00:21,8480801,B. Tkachuk,,,,
2024020227,2024-11-09,Maple Leafs,4,Canadiens,1,1,14:55,8479982,C. Timmins,8481122.0,S. Benoit,8471817.0,R. Reaves
2024020227,2024-11-09,Maple Leafs,4,Canadiens,1,2,05:39,8477939,W. Nylander,8482720.0,M. Knies,8476853.0,M. Rielly
2024020227,2024-11-09,Maple Leafs,4,Canadiens,1,2,08:24,8478483,M. Marner,8480144.0,D. Kampf,,
2024020227,2024-11-09,Maple Leafs,4,Canadiens,1,2,09:26,8475848,B. Gallagher,8482476.0,E. Heineman,8483457.0,L. Hutson
2024020227,2024-11-09,Maple Leafs,4,Canadiens,1,2,12:15,8475166,J. Tavares,8478483.0,M. Marner,8477939.0,W. Nylander
2024020228,2024-11-09,Red Wings,0,Rangers,4,1,13:13,8475184,C. Kreider,8479323.0,A. Fox,8478550.0,A. Panarin
2024020228,2024-11-09,Red Wings,0,Rangers,4,2,16:52,8476918,J. Vesey,8475842.0,S. Carrick,8481708.0,Z. Jones
2024020228,2024-11-09,Red Wings,0,Rangers,4,2,17:40,8478550,A. Panarin,8476459.0,M. Zibanejad,8482109.0,A. Lafrenière
2024020228,2024-11-09,Red Wings,0,Rangers,4,3,16:17,8475191,R. Smith,8479323.0,A. Fox,,
2024020229,2024-11-09,Blues,1,Capitals,8,1,00:59,8481580,C. McMichael,8479345.0,J. Chychrun,,
2024020229,2024-11-09,Blues,1,Capitals,8,1,07:07,8481059,S. Perunovich,8482516.0,M. Kessel,8479385.0,J. Kyrou
2024020229,2024-11-09,Blues,1,Capitals,8,2,07:42,8471214,A. Ovechkin,8481656.0,A. Protas,8478440.0,D. Strome
2024020229,2024-11-09,Blues,1,Capitals,8,2,10:53,8479345,J. Chychrun,8479400.0,P. Dubois,8476880.0,T. Wilson
2024020229,2024-11-09,Blues,1,Capitals,8,3,02:09,8471214,A. Ovechkin,8478440.0,D. Strome,8476880.0,T. Wilson
2024020229,2024-11-09,Blues,1,Capitals,8,3,03:51,8480873,R. Sandin,8475958.0,M. Sgarbossa,8478233.0,A. Mangiapane
2024020229,2024-11-09,Blues,1,Capitals,8,3,10:20,8481580,C. McMichael,8478440.0,D. Strome,8474590.0,J. Carlson
2024020229,2024-11-09,Blues,1,Capitals,8,3,15:27,8475958,M. Sgarbossa,8478233.0,A. Mangiapane,8480796.0,M. Fehervary
2024020229,2024-11-09,Blues,1,Capitals,8,3,16:45,8479520,B. Duhaime,8474590.0,J. Carlson,8479390.0,T. Raddysh
2024020231,2024-11-09,Islanders,3,Devils,4,1,13:09,8481601,S. Holmstrom,8481237.0,K. MacLean,,
2024020231,2024-11-09,Islanders,3,Devils,4,2,05:57,8481559,J. Hughes,8476462.0,D. Hamilton,8479407.0,J. Bratt
2024020231,2024-11-09,Islanders,3,Devils,4,3,10:30,8479395,D. Cholowski,8481601.0,S. Holmstrom,8478115.0,P. Engvall
2024020231,2024-11-09,Islanders,3,Devils,4,3,12:26,8475754,B. Nelson,8475151.0,K. Palmieri,8484958.0,M. Tsyplakov
2024020231,2024-11-09,Islanders,3,Devils,4,3,15:33,8482110,D. Mercer,8481032.0,P. Cotter,8478399.0,J. Siegenthaler
2024020231,2024-11-09,Islanders,3,Devils,4,3,19:10,8476474,S. Noesen,8481559.0,J. Hughes,8476462.0,D. Hamilton
2024020231,2024-11-09,Islanders,3,Devils,4,4,02:35,8481559,J. Hughes,8476462.0,D. Hamilton,,
2024020232,2024-11-09,Predators,4,Utah Hockey Club,0,1,02:37,8476887,F. Forsberg,8474600.0,R. Josi,8481704.0,J. Parssinen
2024020232,2024-11-09,Predators,4,Utah Hockey Club,0,1,11:58,8476539,J. Marchessault,8474600.0,R. Josi,8474564.0,S. Stamkos
2024020232,2024-11-09,Predators,4,Utah Hockey Club,0,2,11:05,8476887,F. Forsberg,,,,
2024020232,2024-11-09,Predators,4,Utah Hockey Club,0,3,18:15,8474679,G. Nyquist,8476539.0,J. Marchessault,,
2024020233,2024-11-09,Avalanche,6,Hurricanes,4,1,09:02,8480835,J. Drury,8476921.0,J. Martinook,8473533.0,J. Staal
2024020233,2024-11-09,Avalanche,6,Hurricanes,4,2,04:37,8476921,J. Martinook,8482093.0,S. Jarvis,8480336.0,S. Walker
2024020233,2024-11-09,Avalanche,6,Hurricanes,4,2,09:13,8480069,C. Makar,,,,
2024020233,2024-11-09,Avalanche,6,Hurricanes,4,2,10:57,8484258,S. Malinski,8477492.0,N. MacKinnon,8479398.0,S. Girard
2024020233,2024-11-09,Avalanche,6,Hurricanes,4,2,12:26,8480039,M. Necas,8482093.0,S. Jarvis,8480830.0,A. Svechnikov
2024020233,2024-11-09,Avalanche,6,Hurricanes,4,2,15:49,8477492,N. MacKinnon,8477476.0,A. Lehkonen,8481206.0,J. Ludvig
2024020233,2024-11-09,Avalanche,6,Hurricanes,4,2,16:42,8477476,A. Lehkonen,8478420.0,M. Rantanen,8478038.0,D. Toews
2024020233,2024-11-09,Avalanche,6,Hurricanes,4,2,18:49,8478420,M. Rantanen,8479999.0,C. Mittelstadt,8477492.0,N. MacKinnon
2024020233,2024-11-09,Avalanche,6,Hurricanes,4,3,02:50,8476921,J. Martinook,8480039.0,M. Necas,8478427.0,S. Aho
2024020233,2024-11-09,Avalanche,6,Hurricanes,4,3,19:10,8478420,M. Rantanen,8477492.0,N. MacKinnon,,
2024020234,2024-11-09,Kings,5,Blue Jackets,2,1,13:26,8481716,D. Voronkov,8479941.0,J. Danforth,,
2024020234,2024-11-09,Kings,5,Blue Jackets,2,2,04:16,8478882,V. Gavrikov,8477960.0,A. Kempe,8471685.0,A. Kopitar
2024020234,2024-11-09,Kings,5,Blue Jackets,2,2,06:12,8477998,W. Foegele,8480851.0,A. Thomas,8482726.0,S. Helenius
2024020234,2024-11-09,Kings,5,Blue Jackets,2,3,00:30,8479675,T. Moore,8476479.0,P. Danault,,
2024020234,2024-11-09,Kings,5,Blue Jackets,2,3,00:49,8478500,I. Provorov,8479941.0,J. Danforth,8484166.0,A. Fantilli
2024020234,2024-11-09,Kings,5,Blue Jackets,2,3,07:05,8482155,A. Laferriere,8476441.0,J. Edmundson,8477998.0,W. Foegele
2024020234,2024-11-09,Kings,5,Blue Jackets,2,3,19:29,8482730,B. Clarke,8471685.0,A. Kopitar,8477960.0,A. Kempe
2024020235,2024-11-09,Canucks,3,Oilers,7,1,02:48,8477934,L. Draisaitl,8475786.0,Z. Hyman,8478402.0,C. McDavid
2024020235,2024-11-09,Canucks,3,Oilers,7,2,03:30,8470621,C. Perry,8477406.0,M. Janmark,8478585.0,D. Ryan
2024020235,2024-11-09,Canucks,3,Oilers,7,2,04:43,8478042,V. Arvidsson,8477934.0,L. Draisaitl,8476967.0,B. Kulak
2024020235,2024-11-09,Canucks,3,Oilers,7,2,05:01,8480012,E. Pettersson,8478498.0,J. DeBrusk,,
2024020235,2024-11-09,Canucks,3,Oilers,7,2,07:00,8479425,F. Hronek,8476927.0,T. Blueger,8478046.0,D. Heinen
2024020235,2024-11-09,Canucks,3,Oilers,7,3,06:10,8477015,C. Brown,8474641.0,A. Henrique,8477406.0,M. Janmark
2024020235,2024-11-09,Canucks,3,Oilers,7,3,07:16,8478402,C. McDavid,8475786.0,Z. Hyman,8476454.0,R. Nugent-Hopkins
2024020235,2024-11-09,Canucks,3,Oilers,7,3,08:08,8476967,B. Kulak,8478402.0,C. McDavid,8480834.0,T. Emberson
2024020235,2024-11-09,Canucks,3,Oilers,7,3,11:05,8477015,C. Brown,8477406.0,M. Janmark,,
2024020235,2024-11-09,Canucks,3,Oilers,7,3,19:06,8480459,P. Suter,8480012.0,E. Pettersson,8480800.0,Q. Hughes
2024020236,2024-11-10,Devils,0,Sharks,1,1,16:21,8481477,N. Sturm,8479336.0,C. Grundstrom,8481567.0,H. Thrun
2024020237,2024-11-10,Blackhawks,2,Wild,1,1,16:44,8477450,J. Dickinson,,,,
2024020237,2024-11-10,Blackhawks,2,Wild,1,3,15:29,8481557,M. Boldy,8478864.0,K. Kaprizov,8475692.0,M. Zuccarello
2024020237,2024-11-10,Blackhawks,2,Wild,1,4,01:50,8480798,P. Kurashev,8477495.0,S. Jones,,
2024020238,2024-11-10,Ducks,4,Blue Jackets,2,1,03:13,8481517,B. Leason,8483445.0,C. Gauthier,8477527.0,R. Johnston
2024020238,2024-11-10,Ducks,4,Blue Jackets,2,1,16:16,8482475,Y. Chinakhov,8478460.0,Z. Werenski,8480893.0,K. Marchenko
2024020238,2024-11-10,Ducks,4,Blue Jackets,2,2,04:22,8481605,J. LaCombe,8475462.0,R. Gudas,8478873.0,T. Terry
2024020238,2024-11-10,Ducks,4,Blue Jackets,2,3,10:20,8484153,L. Carlsson,8475208.0,B. Dumoulin,8476458.0,R. Strome
2024020238,2024-11-10,Ducks,4,Blue Jackets,2,3,16:57,8480893,K. Marchenko,,,,
2024020238,2024-11-10,Ducks,4,Blue Jackets,2,3,18:20,8480806,I. Lundestrom,8478366.0,F. Vatrano,8476934.0,B. McGinn
2024020239,2024-11-11,Sabres,5,Canadiens,7,1,04:14,8476981,J. Anderson,8477989.0,C. Dvorak,8475848.0,B. Gallagher
2024020239,2024-11-11,Sabres,5,Canadiens,7,1,04:42,8479420,T. Thompson,8477949.0,A. Tuch,8480045.0,U. Luukkonen
2024020239,2024-11-11,Sabres,5,Canadiens,7,2,05:26,8481540,C. Caufield,8483457.0,L. Hutson,8480018.0,N. Suzuki
2024020239,2024-11-11,Sabres,5,Canadiens,7,2,05:45,8481528,D. Cozens,8480839.0,R. Dahlin,8477949.0,A. Tuch
2024020239,2024-11-11,Sabres,5,Canadiens,7,2,06:44,8481522,P. Krebs,8481524.0,B. Byram,8482671.0,O. Power
2024020239,2024-11-11,Sabres,5,Canadiens,7,2,19:13,8480018,N. Suzuki,8483515.0,J. Slafkovsky,8481523.0,K. Dach
2024020239,2024-11-11,Sabres,5,Canadiens,7,2,19:35,8480018,N. Suzuki,8483515.0,J. Slafkovsky,8481523.0,K. Dach
2024020239,2024-11-11,Sabres,5,Canadiens,7,3,01:58,8480839,R. Dahlin,8481528.0,D. Cozens,,
2024020239,2024-11-11,Sabres,5,Canadiens,7,3,03:51,8482175,J. Peterka,8482671.0,O. Power,,
2024020239,2024-11-11,Sabres,5,Canadiens,7,3,10:50,8482476,E. Heineman,8483457.0,L. Hutson,,
2024020239,2024-11-11,Sabres,5,Canadiens,7,3,12:58,8481540,C. Caufield,8483515.0,J. Slafkovsky,8476875.0,M. Matheson
2024020239,2024-11-11,Sabres,5,Canadiens,7,3,19:11,8477989,C. Dvorak,8476981.0,J. Anderson,8480018.0,N. Suzuki
2024020240,2024-11-11,Flyers,4,Sharks,3,1,01:40,8473446,E. Johnson,8478409.0,A. Richard,,
2024020240,2024-11-11,Flyers,4,Sharks,3,1,15:56,8478439,T. Konecny,8484387.0,M. Michkov,8482126.0,E. Andrae
2024020240,2024-11-11,Flyers,4,Sharks,3,2,05:09,8484387,M. Michkov,8480068.0,R. Poehling,8481178.0,E. Zamula
2024020240,2024-11-11,Flyers,4,Sharks,3,2,15:29,8482144,J. Thompson,8482667.0,W. Eklund,8475798.0,M. Granlund
2024020240,2024-11-11,Flyers,4,Sharks,3,2,18:33,8475798,M. Granlund,8482667.0,W. Eklund,8480188.0,F. Zetterlund
2024020240,2024-11-11,Flyers,4,Sharks,3,3,17:36,8476624,B. Goodrow,8481567.0,H. Thrun,8476879.0,C. Ceci
2024020240,2024-11-11,Flyers,4,Sharks,3,5,00:00,8484387,M. Michkov,,,,
2024020241,2024-11-11,Penguins,1,Stars,7,1,02:33,8475168,M. Duchene,8478975.0,M. Marchment,8474090.0,B. Smith
2024020241,2024-11-11,Penguins,1,Stars,7,1,07:13,8482702,L. Stankoven,8473994.0,J. Benn,8476902.0,E. Lindell
2024020241,2024-11-11,Penguins,1,Stars,7,1,10:16,8478975,M. Marchment,8474090.0,B. Smith,,
2024020241,2024-11-11,Penguins,1,Stars,7,1,13:09,8480036,M. Heiskanen,8478975.0,M. Marchment,8476902.0,E. Lindell
2024020241,2024-11-11,Penguins,1,Stars,7,1,14:37,8480036,M. Heiskanen,,,,
2024020241,2024-11-11,Penguins,1,Stars,7,1,18:39,8475794,T. Seguin,8478975.0,M. Marchment,8475168.0,M. Duchene
2024020241,2024-11-11,Penguins,1,Stars,7,2,15:03,8478463,A. Beauvillier,8481703.0,V. Puustinen,8481030.0,J. St. Ivany
2024020241,2024-11-11,Penguins,1,Stars,7,3,15:10,8482740,W. Johnston,8475168.0,M. Duchene,8478975.0,M. Marchment
2024020242,2024-11-11,Flames,3,Kings,1,2,10:42,8474150,M. Backlund,,,,
2024020242,2024-11-11,Flames,3,Kings,1,2,11:18,8476456,J. Huberdeau,8483808.0,A. Kuzmenko,8481692.0,D. Wolf
2024020242,2024-11-11,Flames,3,Kings,1,3,17:29,8479675,T. Moore,8471685.0,A. Kopitar,8482124.0,Q. Byfield
2024020242,2024-11-11,Flames,3,Kings,1,3,19:40,8479291,K. Rooney,8474150.0,M. Backlund,8482679.0,M. Coronato
2024020243,2024-11-11,Avalanche,3,Predators,2,1,01:45,8482146,L. Evangelista,8481704.0,J. Parssinen,8481743.0,M. Del Gaizo
2024020243,2024-11-11,Avalanche,3,Predators,2,2,04:32,8478038,D. Toews,8479398.0,S. Girard,8476391.0,T. Tynan
2024020243,2024-11-11,Avalanche,3,Predators,2,2,11:37,8478420,M. Rantanen,8481641.0,J. Kiviranta,8477492.0,N. MacKinnon
2024020243,2024-11-11,Avalanche,3,Predators,2,3,00:59,8476925,C. Sissons,8474600.0,R. Josi,,
2024020243,2024-11-11,Avalanche,3,Predators,2,4,02:47,8479398,S. Girard,,,,
2024020244,2024-11-11,Golden Knights,2,Hurricanes,5,1,04:24,8480762,E. Robinson,8480336.0,S. Walker,8480829.0,J. Kotkaniemi
2024020244,2024-11-11,Golden Knights,2,Hurricanes,5,1,12:46,8480829,J. Kotkaniemi,8480039.0,M. Necas,8480762.0,E. Robinson
2024020244,2024-11-11,Golden Knights,2,Hurricanes,5,2,03:38,8473533,J. Staal,,,,
2024020244,2024-11-11,Golden Knights,2,Hurricanes,5,2,06:13,8479370,T. Jost,8476958.0,J. Slavin,8480835.0,J. Drury
2024020244,2024-11-11,Golden Knights,2,Hurricanes,5,3,06:11,8478403,J. Eichel,,,,
2024020244,2024-11-11,Golden Knights,2,Hurricanes,5,3,14:28,8476921,J. Martinook,8473533.0,J. Staal,8476958.0,J. Slavin
2024020244,2024-11-11,Golden Knights,2,Hurricanes,5,3,19:47,8477964,I. Barbashev,8482125.0,A. Holtz,8478403.0,J. Eichel
2024020245,2024-11-12,Maple Leafs,0,Senators,3,1,00:41,8480064,J. Norris,8473512.0,C. Giroux,8482245.0,A. Zub
2024020245,2024-11-12,Maple Leafs,0,Senators,3,2,03:12,8482116,T. Stützle,8480208.0,D. Batherson,8478469.0,T. Chabot
2024020245,2024-11-12,Maple Leafs,0,Senators,3,2,03:55,8478020,M. Amadio,8482245.0,A. Zub,,
2024020247,2024-11-12,Rangers,3,Jets,6,1,00:57,8476460,M. Scheifele,8477504.0,J. Morrissey,,
