PlayerID,FirstName,LastName,TeamAbbrev,GameID,GameDate,Goals,Assists,Points,PlusMinus,PowerPlayGoals,PowerPlayPoints,GameWinningGoals,Shots,Shifts,PIM,TOI,OpponentAbbrev,HomeRoadFlag
8471675,Sidney,Crosby,PIT,2023021289,2024-04-15,1,1,2,-1,1,1,0,7,25,0,20:53,NSH,H
8471675,Sidney,Crosby,PIT,2023021279,2024-04-13,0,1,1,-1,0,0,0,1,25,0,19:48,BOS,H
8471675,Sidney,Crosby,PIT,2023021258,2024-04-11,1,2,3,0,0,0,0,5,29,2,19:35,DET,H
8471675,Sidney,Crosby,PIT,2023021237,2024-04-08,0,1,1,1,0,0,0,1,25,0,21:15,TOR,R
8471675,Sidney,Crosby,PIT,2023021217,2024-04-06,1,0,1,1,0,0,0,2,30,0,18:33,TBL,H
8471675,Sidney,Crosby,PIT,2023021206,2024-04-04,0,0,0,1,0,0,0,0,25,0,18:50,WSH,R
8471675,Sidney,Crosby,PIT,2023021191,2024-04-02,2,0,2,-1,1,1,0,2,23,0,16:09,NJD,R
8471675,Sidney,Crosby,PIT,2023021182,2024-04-01,2,1,3,3,0,0,0,3,24,0,19:39,NYR,R
8471675,Sidney,Crosby,PIT,2023021171,2024-03-30,0,1,1,-1,0,0,0,4,28,2,22:31,CBJ,R
8471675,Sidney,Crosby,PIT,2023021154,2024-03-28,0,2,2,-1,0,1,0,3,23,2,21:02,CBJ,H
8471675,Sidney,Crosby,PIT,2023021138,2024-03-26,1,2,3,3,0,0,0,2,24,0,19:50,CAR,H
8471675,Sidney,Crosby,PIT,2023021125,2024-03-24,1,3,4,0,0,0,0,5,28,0,20:10,COL,R
8471675,Sidney,Crosby,PIT,2023021110,2024-03-22,0,0,0,-1,0,0,0,0,26,2,20:44,DAL,R
8471675,Sidney,Crosby,PIT,2023021084,2024-03-19,0,1,1,0,0,0,0,5,22,0,21:31,NJD,R
8471675,Sidney,Crosby,PIT,2023021078,2024-03-17,1,1,2,1,0,1,0,3,25,0,19:09,DET,H
8471675,Sidney,Crosby,PIT,2023021061,2024-03-16,0,1,1,-1,0,0,0,1,23,0,21:48,NYR,H
8471675,Sidney,Crosby,PIT,2023021051,2024-03-14,0,1,1,0,0,0,0,3,23,0,18:43,SJS,H
8471675,Sidney,Crosby,PIT,2023021034,2024-03-12,0,0,0,0,0,0,0,3,26,2,20:39,OTT,R
8471675,Sidney,Crosby,PIT,2023021022,2024-03-10,0,0,0,-3,0,0,0,2,21,2,19:15,EDM,H
8471675,Sidney,Crosby,PIT,2023021012,2024-03-09,0,1,1,-1,0,0,0,0,24,0,17:58,BOS,R
8471675,Sidney,Crosby,PIT,2023020998,2024-03-07,0,0,0,-3,0,0,0,8,21,0,18:46,WSH,H
8471675,Sidney,Crosby,PIT,2023020983,2024-03-05,0,0,0,-1,0,0,0,2,26,0,21:31,CBJ,H
8471675,Sidney,Crosby,PIT,2023020974,2024-03-03,0,0,0,-3,0,0,0,3,26,0,16:52,EDM,R
8471675,Sidney,Crosby,PIT,2023020968,2024-03-02,0,1,1,-1,0,1,0,4,25,0,18:23,CGY,R
8471675,Sidney,Crosby,PIT,2023020950,2024-02-29,0,0,0,0,0,0,0,5,23,0,21:33,SEA,R
8471675,Sidney,Crosby,PIT,2023020937,2024-02-27,0,2,2,-1,0,1,0,5,26,0,19:47,VAN,R
8471675,Sidney,Crosby,PIT,2023020917,2024-02-25,1,3,4,2,0,1,0,4,26,2,18:40,PHI,H
8471675,Sidney,Crosby,PIT,2023020893,2024-02-22,0,1,1,0,0,1,0,2,26,0,17:07,MTL,H
8471675,Sidney,Crosby,PIT,2023020878,2024-02-20,0,0,0,-2,0,0,0,7,27,0,21:40,NYI,H
8471675,Sidney,Crosby,PIT,2023020865,2024-02-18,1,0,1,-1,1,1,0,2,26,2,21:23,LAK,H
8471675,Sidney,Crosby,PIT,2023020845,2024-02-15,2,0,2,3,0,0,0,3,22,0,18:02,CHI,R
8471675,Sidney,Crosby,PIT,2023020834,2024-02-14,0,0,0,-1,0,0,0,3,26,0,22:23,FLA,H
8471675,Sidney,Crosby,PIT,2023020814,2024-02-10,0,0,0,0,0,0,0,1,23,0,19:39,WPG,R
8471675,Sidney,Crosby,PIT,2023020801,2024-02-09,1,0,1,-2,1,1,0,5,22,0,20:15,MIN,R
8471675,Sidney,Crosby,PIT,2023020788,2024-02-06,0,1,1,0,0,1,0,2,22,0,19:05,WPG,H
8471675,Sidney,Crosby,PIT,2023020766,2024-01-27,0,1,1,0,0,0,0,1,25,0,20:06,MTL,H
8471675,Sidney,Crosby,PIT,2023020756,2024-01-26,0,1,1,1,0,0,0,5,29,0,25:32,FLA,H
8471675,Sidney,Crosby,PIT,2023020727,2024-01-22,1,0,1,0,0,0,0,6,23,0,20:44,ARI,R
8471675,Sidney,Crosby,PIT,2023020716,2024-01-20,0,1,1,-1,0,0,0,3,24,0,19:52,VGK,R
8471675,Sidney,Crosby,PIT,2023020677,2024-01-15,2,0,2,2,0,0,0,4,23,0,19:36,SEA,H
8471675,Sidney,Crosby,PIT,2023020657,2024-01-13,0,1,1,2,0,0,0,6,31,0,24:04,CAR,R
8471675,Sidney,Crosby,PIT,2023020643,2024-01-11,2,0,2,1,0,0,0,5,26,2,25:30,VAN,H
8471675,Sidney,Crosby,PIT,2023020622,2024-01-08,0,0,0,0,0,0,0,6,26,0,20:52,PHI,R
8471675,Sidney,Crosby,PIT,2023020612,2024-01-06,0,0,0,-1,0,0,0,2,22,2,20:46,BUF,H
8471675,Sidney,Crosby,PIT,2023020589,2024-01-04,1,2,3,1,1,1,1,3,28,0,18:39,BOS,R
8471675,Sidney,Crosby,PIT,2023020576,2024-01-02,1,1,2,2,1,1,0,1,23,0,22:24,WSH,H
8471675,Sidney,Crosby,PIT,2023020567,2023-12-31,0,0,0,0,0,0,0,3,26,2,18:10,NYI,H
8471675,Sidney,Crosby,PIT,2023020559,2023-12-30,1,0,1,1,0,0,0,2,23,0,20:22,STL,H
8471675,Sidney,Crosby,PIT,2023020533,2023-12-27,0,0,0,2,0,0,0,0,24,0,18:47,NYI,R
8471675,Sidney,Crosby,PIT,2023020520,2023-12-23,0,1,1,1,0,0,0,2,24,0,21:35,OTT,R
8471675,Sidney,Crosby,PIT,2023020503,2023-12-21,1,0,1,1,0,0,0,4,26,0,22:37,CAR,H
8471675,Sidney,Crosby,PIT,2023020480,2023-12-18,1,1,2,-2,1,2,1,4,24,0,22:04,MIN,H
8471675,Sidney,Crosby,PIT,2023020466,2023-12-16,0,0,0,-3,0,0,0,5,22,2,18:51,TOR,R
8471675,Sidney,Crosby,PIT,2023020442,2023-12-13,2,1,3,0,1,2,0,2,28,0,22:06,MTL,R
8471675,Sidney,Crosby,PIT,2023020434,2023-12-12,0,1,1,1,0,1,0,4,23,2,19:06,ARI,H
8471675,Sidney,Crosby,PIT,2023020406,2023-12-08,0,0,0,-1,0,0,0,4,24,0,21:02,FLA,R
8471675,Sidney,Crosby,PIT,2023020389,2023-12-06,0,1,1,0,0,0,0,4,25,0,23:25,TBL,R
8471675,Sidney,Crosby,PIT,2023020374,2023-12-04,1,0,1,-1,0,0,0,4,26,0,22:31,PHI,R
8471675,Sidney,Crosby,PIT,2023020363,2023-12-02,0,0,0,1,0,0,0,2,26,0,25:29,PHI,H
8471675,Sidney,Crosby,PIT,2023020345,2023-11-30,1,0,1,1,0,0,0,5,24,0,19:19,TBL,R
8471675,Sidney,Crosby,PIT,2023020331,2023-11-28,0,0,0,0,0,0,0,3,24,0,20:17,NSH,R
8471675,Sidney,Crosby,PIT,2023020311,2023-11-25,0,1,1,0,0,0,0,5,24,0,21:26,TOR,H
8471675,Sidney,Crosby,PIT,2023020301,2023-11-24,1,0,1,0,0,0,0,5,24,0,19:14,BUF,R
8471675,Sidney,Crosby,PIT,2023020283,2023-11-22,0,0,0,0,0,0,0,4,24,0,21:19,NYR,H
8471675,Sidney,Crosby,PIT,2023020269,2023-11-19,0,0,0,1,0,0,0,4,22,2,17:22,VGK,H
8471675,Sidney,Crosby,PIT,2023020259,2023-11-18,2,0,2,1,0,0,0,2,26,0,17:56,CAR,R
8471675,Sidney,Crosby,PIT,2023020245,2023-11-16,0,1,1,1,0,0,0,3,24,2,19:52,NJD,H
8471675,Sidney,Crosby,PIT,2023020230,2023-11-14,3,1,4,3,0,0,1,3,21,0,17:30,CBJ,R
8471675,Sidney,Crosby,PIT,2023020217,2023-11-11,0,1,1,1,0,0,0,4,22,0,19:34,BUF,H
8471675,Sidney,Crosby,PIT,2023020202,2023-11-09,1,1,2,1,0,0,0,3,29,2,19:47,LAK,R
8471675,Sidney,Crosby,PIT,2023020187,2023-11-07,1,0,1,1,0,0,0,4,23,0,18:36,ANA,R
8471675,Sidney,Crosby,PIT,2023020171,2023-11-04,0,1,1,4,0,0,0,1,20,2,16:09,SJS,R
8471675,Sidney,Crosby,PIT,2023020132,2023-10-30,0,1,1,-2,0,1,0,11,20,2,23:05,ANA,H
8471675,Sidney,Crosby,PIT,2023020123,2023-10-28,1,1,2,0,0,0,0,3,25,2,18:36,OTT,H
8471675,Sidney,Crosby,PIT,2023020105,2023-10-26,1,0,1,1,0,0,0,4,21,0,15:08,COL,H
8471675,Sidney,Crosby,PIT,2023020088,2023-10-24,0,1,1,0,0,0,0,3,24,0,19:10,DAL,H
8471675,Sidney,Crosby,PIT,2023020075,2023-10-21,0,0,0,-2,0,0,0,3,20,0,19:57,STL,R
8471675,Sidney,Crosby,PIT,2023020050,2023-10-18,0,1,1,1,0,0,0,3,25,0,21:30,DET,R
8471675,Sidney,Crosby,PIT,2023020025,2023-10-14,0,1,1,2,0,0,0,3,22,2,18:04,CGY,H
8471675,Sidney,Crosby,PIT,2023020018,2023-10-13,2,0,2,0,2,2,0,5,22,0,17:43,WSH,R
8471675,Sidney,Crosby,PIT,2023020002,2023-10-10,1,0,1,-2,0,0,0,4,21,0,18:28,CHI,H
8474189,Lars,Eller,PIT,2023021303,2024-04-17,0,0,0,0,0,0,0,3,19,0,12:54,NYI,R
8474189,Lars,Eller,PIT,2023021289,2024-04-15,0,1,1,1,0,0,0,0,26,0,18:26,NSH,H
8474189,Lars,Eller,PIT,2023021279,2024-04-13,0,1,1,-2,0,0,0,1,26,0,18:08,BOS,H
8474189,Lars,Eller,PIT,2023021258,2024-04-11,0,0,0,0,0,0,0,0,24,0,15:57,DET,H
8474189,Lars,Eller,PIT,2023021237,2024-04-08,0,0,0,-1,0,0,0,0,24,0,18:42,TOR,R
8474189,Lars,Eller,PIT,2023021217,2024-04-06,0,0,0,0,0,0,0,1,26,0,16:32,TBL,H
8474189,Lars,Eller,PIT,2023021206,2024-04-04,1,1,2,2,0,0,0,3,29,0,17:55,WSH,R
8474189,Lars,Eller,PIT,2023021191,2024-04-02,0,0,0,0,0,0,0,2,25,0,18:02,NJD,R
8474189,Lars,Eller,PIT,2023021182,2024-04-01,0,0,0,0,0,0,0,1,26,0,17:39,NYR,R
8474189,Lars,Eller,PIT,2023021171,2024-03-30,0,0,0,1,0,0,0,2,27,0,18:44,CBJ,R
8474189,Lars,Eller,PIT,2023021154,2024-03-28,0,0,0,0,0,0,0,0,18,0,16:19,CBJ,H
8474189,Lars,Eller,PIT,2023021138,2024-03-26,0,1,1,1,0,0,0,0,24,0,16:50,CAR,H
8474189,Lars,Eller,PIT,2023021125,2024-03-24,0,0,0,0,0,0,0,2,29,0,17:49,COL,R
8474189,Lars,Eller,PIT,2023021110,2024-03-22,0,0,0,0,0,0,0,1,21,0,17:22,DAL,R
8474189,Lars,Eller,PIT,2023021084,2024-03-19,0,0,0,-1,0,0,0,3,22,0,16:16,NJD,R
8474189,Lars,Eller,PIT,2023021078,2024-03-17,1,1,2,1,1,1,0,2,22,0,18:46,DET,H
8474189,Lars,Eller,PIT,2023021061,2024-03-16,1,1,2,-1,1,1,0,6,22,0,14:43,NYR,H
8474189,Lars,Eller,PIT,2023021051,2024-03-14,0,1,1,2,0,0,0,0,24,0,16:09,SJS,H
8474189,Lars,Eller,PIT,2023021034,2024-03-12,0,0,0,0,0,0,0,1,24,0,16:55,OTT,R
8474189,Lars,Eller,PIT,2023021022,2024-03-10,0,0,0,-1,0,0,0,2,20,0,16:43,EDM,H
8474189,Lars,Eller,PIT,2023021012,2024-03-09,0,0,0,-2,0,0,0,0,20,0,12:44,BOS,R
8474189,Lars,Eller,PIT,2023020998,2024-03-07,0,0,0,0,0,0,0,4,24,0,21:13,WSH,H
8474189,Lars,Eller,PIT,2023020983,2024-03-05,0,0,0,-2,0,0,0,1,28,0,24:03,CBJ,H
8474189,Lars,Eller,PIT,2023020974,2024-03-03,0,0,0,-1,0,0,0,3,25,2,16:59,EDM,R
8474189,Lars,Eller,PIT,2023020968,2024-03-02,1,0,1,-1,1,1,0,2,22,2,15:16,CGY,R
8474189,Lars,Eller,PIT,2023020950,2024-02-29,0,0,0,0,0,0,0,0,25,2,16:22,SEA,R
8474189,Lars,Eller,PIT,2023020937,2024-02-27,1,1,2,1,0,0,0,3,24,0,17:50,VAN,R
8474189,Lars,Eller,PIT,2023020917,2024-02-25,0,0,0,-2,0,0,0,1,24,4,16:58,PHI,H
8474189,Lars,Eller,PIT,2023020893,2024-02-22,0,0,0,1,0,0,0,2,26,0,15:29,MTL,H
8474189,Lars,Eller,PIT,2023020878,2024-02-20,1,0,1,0,0,0,0,3,25,0,18:49,NYI,H
8474189,Lars,Eller,PIT,2023020865,2024-02-18,0,0,0,-1,0,0,0,3,27,0,16:54,LAK,H
8474189,Lars,Eller,PIT,2023020845,2024-02-15,0,0,0,1,0,0,0,1,22,0,17:14,CHI,R
8474189,Lars,Eller,PIT,2023020834,2024-02-14,0,1,1,1,0,0,0,2,23,0,18:42,FLA,H
8474189,Lars,Eller,PIT,2023020814,2024-02-10,0,0,0,-1,0,0,0,2,19,0,15:55,WPG,R
8474189,Lars,Eller,PIT,2023020801,2024-02-09,0,0,0,0,0,0,0,3,23,6,16:33,MIN,R
8474189,Lars,Eller,PIT,2023020788,2024-02-06,0,1,1,1,0,1,0,2,21,0,17:50,WPG,H
8474189,Lars,Eller,PIT,2023020766,2024-01-27,1,0,1,1,0,0,0,4,21,0,17:01,MTL,H
8474189,Lars,Eller,PIT,2023020756,2024-01-26,0,0,0,0,0,0,0,4,26,0,17:48,FLA,H
8474189,Lars,Eller,PIT,2023020727,2024-01-22,1,0,1,-1,0,0,0,2,23,0,15:42,ARI,R
8474189,Lars,Eller,PIT,2023020716,2024-01-20,0,0,0,0,0,0,0,2,22,0,13:47,VGK,R
8474189,Lars,Eller,PIT,2023020677,2024-01-15,0,0,0,0,0,0,0,0,23,0,14:19,SEA,H
8474189,Lars,Eller,PIT,2023020657,2024-01-13,0,0,0,-2,0,0,0,1,24,0,13:42,CAR,R
8474189,Lars,Eller,PIT,2023020643,2024-01-11,0,0,0,0,0,0,0,1,21,2,13:59,VAN,H
8474189,Lars,Eller,PIT,2023020622,2024-01-08,0,0,0,0,0,0,0,2,25,0,15:53,PHI,R
8474189,Lars,Eller,PIT,2023020612,2024-01-06,0,0,0,0,0,0,0,2,21,0,13:59,BUF,H
8474189,Lars,Eller,PIT,2023020589,2024-01-04,1,1,2,1,0,0,0,3,25,0,15:25,BOS,R
8474189,Lars,Eller,PIT,2023020576,2024-01-02,0,0,0,0,0,0,0,3,17,0,12:23,WSH,H
8474189,Lars,Eller,PIT,2023020567,2023-12-31,2,0,2,1,0,0,0,2,22,0,14:41,NYI,H
8474189,Lars,Eller,PIT,2023020559,2023-12-30,0,0,0,0,0,0,0,4,22,0,15:37,STL,H
8474189,Lars,Eller,PIT,2023020533,2023-12-27,0,0,0,2,0,0,0,2,21,0,14:43,NYI,R
8474189,Lars,Eller,PIT,2023020520,2023-12-23,1,0,1,-1,1,1,0,2,25,0,17:54,OTT,R
8474189,Lars,Eller,PIT,2023020503,2023-12-21,0,0,0,0,0,0,0,0,17,0,11:36,CAR,H
8474189,Lars,Eller,PIT,2023020480,2023-12-18,0,0,0,0,0,0,0,0,21,0,14:40,MIN,H
8474189,Lars,Eller,PIT,2023020466,2023-12-16,0,0,0,-1,0,0,0,3,26,2,18:06,TOR,R
8474189,Lars,Eller,PIT,2023020442,2023-12-13,0,0,0,0,0,0,0,1,27,0,19:22,MTL,R
8474189,Lars,Eller,PIT,2023020434,2023-12-12,0,0,0,0,0,0,0,2,25,0,16:08,ARI,H
8474189,Lars,Eller,PIT,2023020406,2023-12-08,0,0,0,-1,0,0,0,2,24,0,17:06,FLA,R
8474189,Lars,Eller,PIT,2023020389,2023-12-06,0,0,0,0,0,0,0,1,23,0,17:12,TBL,R
8474189,Lars,Eller,PIT,2023020374,2023-12-04,0,0,0,0,0,0,0,0,22,0,14:54,PHI,R
8474189,Lars,Eller,PIT,2023020363,2023-12-02,0,0,0,0,0,0,0,0,26,0,16:45,PHI,H
8474189,Lars,Eller,PIT,2023020345,2023-11-30,0,0,0,1,0,0,0,0,19,0,12:25,TBL,R
8474189,Lars,Eller,PIT,2023020331,2023-11-28,0,0,0,0,0,0,0,1,21,0,14:50,NSH,R
8474189,Lars,Eller,PIT,2023020311,2023-11-25,0,0,0,0,0,0,0,3,17,0,11:36,TOR,H
8474189,Lars,Eller,PIT,2023020301,2023-11-24,1,0,1,0,0,0,0,3,20,0,14:26,BUF,R
8474189,Lars,Eller,PIT,2023020283,2023-11-22,0,0,0,0,0,0,0,3,20,0,16:11,NYR,H
8474189,Lars,Eller,PIT,2023020269,2023-11-19,0,0,0,1,0,0,0,1,21,0,13:48,VGK,H
8474189,Lars,Eller,PIT,2023020259,2023-11-18,0,0,0,-1,0,0,0,1,20,0,13:20,CAR,R
8474189,Lars,Eller,PIT,2023020245,2023-11-16,0,0,0,-2,0,0,0,1,18,0,12:40,NJD,H
8474189,Lars,Eller,PIT,2023020230,2023-11-14,0,0,0,0,0,0,0,5,22,2,16:17,CBJ,R
8474189,Lars,Eller,PIT,2023020217,2023-11-11,0,1,1,1,0,0,0,3,20,0,16:25,BUF,H
8474189,Lars,Eller,PIT,2023020202,2023-11-09,1,0,1,0,0,0,0,1,21,0,15:18,LAK,R
8474189,Lars,Eller,PIT,2023020187,2023-11-07,0,1,1,1,0,0,0,3,22,4,14:39,ANA,R
8474189,Lars,Eller,PIT,2023020171,2023-11-04,0,0,0,0,0,0,0,0,20,0,15:40,SJS,R
8474189,Lars,Eller,PIT,2023020132,2023-10-30,0,1,1,1,0,0,0,3,18,0,14:39,ANA,H
8474189,Lars,Eller,PIT,2023020123,2023-10-28,0,0,0,-1,0,0,0,1,19,0,13:18,OTT,H
8474189,Lars,Eller,PIT,2023020105,2023-10-26,1,0,1,1,0,0,0,4,25,0,18:30,COL,H
8474189,Lars,Eller,PIT,2023020088,2023-10-24,0,0,0,0,0,0,0,3,20,0,14:06,DAL,H
8474189,Lars,Eller,PIT,2023020075,2023-10-21,0,1,1,2,0,0,0,5,17,0,15:10,STL,R
8474189,Lars,Eller,PIT,2023020050,2023-10-18,0,0,0,-1,0,0,0,1,20,0,12:45,DET,R
8474189,Lars,Eller,PIT,2023020025,2023-10-14,0,0,0,0,0,0,0,4,20,2,14:16,CGY,H
8474189,Lars,Eller,PIT,2023020018,2023-10-13,0,0,0,0,0,0,0,2,24,2,13:20,WSH,R
8474189,Lars,Eller,PIT,2023020002,2023-10-10,0,1,1,0,0,0,0,1,21,2,13:07,CHI,H
8475763,Kevin,Hayes,STL,2023021305,2024-04-17,0,0,0,-1,0,0,0,1,16,0,15:19,DAL,R
8475763,Kevin,Hayes,STL,2023021283,2024-04-14,0,0,0,1,0,0,0,3,16,0,12:38,SEA,H
8475763,Kevin,Hayes,STL,2023021235,2024-04-07,0,0,0,0,0,0,0,1,16,0,13:19,ANA,R
8475763,Kevin,Hayes,STL,2023021208,2024-04-04,0,0,0,0,0,0,0,5,15,0,11:35,NSH,R
8475763,Kevin,Hayes,STL,2023021186,2024-04-01,0,2,2,1,0,1,0,2,18,0,15:02,EDM,H
8475763,Kevin,Hayes,STL,2023021177,2024-03-30,0,0,0,-1,0,0,0,1,16,0,14:31,SJS,H
8475763,Kevin,Hayes,STL,2023021157,2024-03-28,0,0,0,0,0,0,0,0,19,0,16:14,CGY,H
8475763,Kevin,Hayes,STL,2023021134,2024-03-25,0,0,0,0,0,0,0,2,20,0,16:43,VGK,H
8475763,Kevin,Hayes,STL,2023021115,2024-03-23,0,0,0,0,0,0,0,3,20,0,15:35,MIN,R
8475763,Kevin,Hayes,STL,2023021103,2024-03-21,0,0,0,0,0,0,0,4,18,0,12:42,OTT,R
8475763,Kevin,Hayes,STL,2023021089,2024-03-19,0,0,0,1,0,0,0,3,17,0,12:22,COL,H
8475763,Kevin,Hayes,STL,2023021079,2024-03-17,1,0,1,0,0,0,0,2,16,0,13:48,ANA,H
8475763,Kevin,Hayes,STL,2023021069,2024-03-16,0,0,0,0,0,0,0,4,19,0,14:58,MIN,H
8475763,Kevin,Hayes,STL,2023021041,2024-03-13,0,1,1,1,0,0,0,5,21,0,17:09,LAK,H
8475763,Kevin,Hayes,STL,2023021027,2024-03-11,1,1,2,4,0,0,0,1,21,0,13:04,BOS,R
8475763,Kevin,Hayes,STL,2023021018,2024-03-09,0,0,0,0,0,0,0,0,15,2,11:07,NYR,R
8475763,Kevin,Hayes,STL,2023020997,2024-03-07,0,0,0,1,0,0,0,3,16,0,11:05,NJD,R
8475763,Kevin,Hayes,STL,2023020984,2024-03-05,0,0,0,0,0,0,0,2,16,0,13:42,NYI,R
8475763,Kevin,Hayes,STL,2023020977,2024-03-04,1,0,1,1,0,0,0,4,16,0,11:39,PHI,R
8475763,Kevin,Hayes,STL,2023020967,2024-03-02,0,0,0,0,0,0,0,3,13,0,10:31,MIN,H
8475763,Kevin,Hayes,STL,2023020940,2024-02-28,0,0,0,0,0,0,0,1,19,2,16:42,EDM,R
8475763,Kevin,Hayes,STL,2023020934,2024-02-27,0,0,0,-3,0,0,0,1,16,0,10:39,WPG,R
8475763,Kevin,Hayes,STL,2023020909,2024-02-24,0,0,0,0,0,0,0,0,18,0,16:35,DET,R
8475763,Kevin,Hayes,STL,2023020895,2024-02-22,0,0,0,0,0,0,0,3,15,0,16:28,NYI,H
8475763,Kevin,Hayes,STL,2023020868,2024-02-19,0,0,0,0,0,0,0,3,16,0,13:56,TOR,H
8475763,Kevin,Hayes,STL,2023020855,2024-02-17,0,1,1,-1,0,0,0,3,21,0,15:06,NSH,H
8475763,Kevin,Hayes,STL,2023020844,2024-02-15,0,0,0,0,0,0,0,2,18,0,14:09,EDM,H
8475763,Kevin,Hayes,STL,2023020827,2024-02-13,0,0,0,0,0,0,0,1,15,0,12:42,TOR,R
8475763,Kevin,Hayes,STL,2023020817,2024-02-11,0,0,0,-1,0,0,0,3,17,0,13:34,MTL,R
8475763,Kevin,Hayes,STL,2023020804,2024-02-10,0,0,0,0,0,0,0,0,15,0,12:54,BUF,R
8475763,Kevin,Hayes,STL,2023020776,2024-01-30,0,0,0,0,0,0,0,1,19,0,15:36,CBJ,H
8475763,Kevin,Hayes,STL,2023020773,2024-01-28,0,0,0,-2,0,0,0,2,19,0,16:03,LAK,H
8475763,Kevin,Hayes,STL,2023020758,2024-01-26,0,0,0,0,0,0,0,0,21,0,15:57,SEA,R
8475763,Kevin,Hayes,STL,2023020744,2024-01-24,0,1,1,1,0,0,0,1,17,0,15:24,VAN,R
8475763,Kevin,Hayes,STL,2023020735,2024-01-23,0,0,0,-1,0,0,0,2,18,0,15:14,CGY,R
8475763,Kevin,Hayes,STL,2023020713,2024-01-20,0,0,0,0,0,0,0,1,17,0,15:00,WSH,H
8475763,Kevin,Hayes,STL,2023020696,2024-01-18,0,0,0,1,0,0,0,0,15,0,12:23,WSH,R
8475763,Kevin,Hayes,STL,2023020679,2024-01-15,0,0,0,0,0,0,0,2,17,0,13:49,PHI,H
8475763,Kevin,Hayes,STL,2023020667,2024-01-13,1,0,1,0,0,0,0,5,19,0,13:23,BOS,H
8475763,Kevin,Hayes,STL,2023020647,2024-01-11,0,0,0,0,0,0,0,0,16,0,11:51,NYR,H
8475763,Kevin,Hayes,STL,2023020630,2024-01-09,0,0,0,-3,0,0,0,1,17,0,12:16,FLA,H
8475763,Kevin,Hayes,STL,2023020608,2024-01-06,0,0,0,0,0,0,0,3,21,0,17:57,CAR,R
8475763,Kevin,Hayes,STL,2023020596,2024-01-04,0,0,0,-1,0,0,0,2,19,0,14:02,VAN,H
8475763,Kevin,Hayes,STL,2023020559,2023-12-30,0,0,0,1,0,0,0,1,22,0,14:29,PIT,R
8475763,Kevin,Hayes,STL,2023020552,2023-12-29,0,0,0,0,0,0,0,2,19,0,15:30,COL,H
8475763,Kevin,Hayes,STL,2023020536,2023-12-27,0,0,0,0,0,0,0,3,19,0,16:00,DAL,H
8475763,Kevin,Hayes,STL,2023020524,2023-12-23,0,2,2,-1,0,2,0,5,20,0,13:57,CHI,H
8475763,Kevin,Hayes,STL,2023020500,2023-12-21,0,0,0,1,0,0,0,0,21,0,14:42,FLA,R
8475763,Kevin,Hayes,STL,2023020488,2023-12-19,0,1,1,-1,0,1,0,1,17,0,14:07,TBL,R
8475763,Kevin,Hayes,STL,2023020469,2023-12-16,1,1,2,0,0,1,0,4,23,0,15:21,DAL,H
8475763,Kevin,Hayes,STL,2023020451,2023-12-14,0,0,0,0,0,0,0,2,19,0,16:18,OTT,H
8475763,Kevin,Hayes,STL,2023020436,2023-12-12,2,0,2,0,0,0,0,3,21,0,15:36,DET,H
8475763,Kevin,Hayes,STL,2023020416,2023-12-09,0,0,0,0,0,0,0,2,17,0,15:12,CHI,R
8475763,Kevin,Hayes,STL,2023020405,2023-12-08,0,0,0,-2,0,0,0,5,20,0,16:48,CBJ,R
8475763,Kevin,Hayes,STL,2023020390,2023-12-06,1,0,1,2,0,0,0,1,18,0,13:09,VGK,H
8475763,Kevin,Hayes,STL,2023020379,2023-12-04,0,0,0,0,0,0,0,2,20,0,16:33,VGK,R
8475763,Kevin,Hayes,STL,2023020365,2023-12-02,0,0,0,0,0,0,0,2,19,0,17:59,ARI,R
8475763,Kevin,Hayes,STL,2023020348,2023-11-30,1,1,2,1,0,0,0,1,22,0,16:44,BUF,H
8475763,Kevin,Hayes,STL,2023020330,2023-11-28,0,0,0,-1,0,0,0,2,16,0,14:01,MIN,R
8475763,Kevin,Hayes,STL,2023020317,2023-11-26,1,0,1,1,0,0,0,2,14,0,14:01,CHI,R
8475763,Kevin,Hayes,STL,2023020297,2023-11-24,0,0,0,-1,0,0,0,2,18,0,14:22,NSH,H
8475763,Kevin,Hayes,STL,2023020287,2023-11-22,1,0,1,0,0,0,1,3,21,0,15:14,ARI,R
8475763,Kevin,Hayes,STL,2023020271,2023-11-19,0,1,1,1,0,0,0,1,21,0,16:31,ANA,R
8475763,Kevin,Hayes,STL,2023020266,2023-11-18,0,0,0,0,0,0,0,5,17,0,14:34,LAK,R
8475763,Kevin,Hayes,STL,2023020250,2023-11-16,0,0,0,-1,0,0,0,3,17,0,12:33,SJS,R
8475763,Kevin,Hayes,STL,2023020235,2023-11-14,0,1,1,1,0,0,0,2,17,0,13:33,TBL,H
8475763,Kevin,Hayes,STL,2023020219,2023-11-11,0,0,0,0,0,0,0,0,18,2,12:35,COL,R
8475763,Kevin,Hayes,STL,2023020199,2023-11-09,0,0,0,0,0,0,0,2,17,0,16:10,ARI,H
8475763,Kevin,Hayes,STL,2023020184,2023-11-07,0,0,0,-1,0,0,0,1,14,2,13:02,WPG,H
8475763,Kevin,Hayes,STL,2023020164,2023-11-04,0,0,0,0,0,0,0,1,17,2,13:55,MTL,H
8475763,Kevin,Hayes,STL,2023020158,2023-11-03,2,1,3,2,0,0,1,3,19,0,14:33,NJD,H
